                 204                     6.5854581812977589e-14
                 205                    -9.3747285879952672e-15
                 206                     5.6012489074510367e-14
                 207                     5.9641221662879826e-13
                 208                    -2.7565333773968174e-15
                 209                     6.7436680389778223e-14
                 210                    -3.3161208532243691e-02
                 211                    -6.5216210822451337e-01
                 212                    -3.9398632979030213e-01
                 213                    -2.0200635833744363e-01
                 214                    -1.0294328845000345e-01
                 215                    -9.9900729615129080e-02
                 216                    -1.6880826459806390e-13
                 217                    -1.9916192658445375e-01
                 218                    -5.3591576913891714e-04
                 219                    -1.0294662234541169e-12
                 220                     2.8269165355360268e-02
                 221                    -1.4390586424725463e-13
                 222                    -2.7600746518287166e-13
                 223                    -3.9973381513286332e-03
                 224                     2.2235367763788094e-02
                 225                     2.5198741570262376e-05
                 226                     3.0114957800364162e-02
                 227                     8.9696769874422544e-02
                 228                    -4.1659823486055725e-01
                 229                     2.6632370202762594e-02
                 230                     2.9690352102751508e-13
                 231                    -5.3974820781978572e-01
                 232                     1.1296058399768463e+00
                 233                     7.0627118018936486e-01
                 234                     4.7670316736530438e-01
                 235                    -1.2005438370161770e-01
                 236                    -2.7955652060546177e-03
                 237                    -4.8883508369438894e-13
                 238                    -1.0942893814389443e-01
                 239                    -1.3567326549283742e-01
                 240                     2.0470883384931801e-13
                 241                    -6.3140677601585815e-02
                 242                    -3.3082975554919155e-13
                 243                     2.2970648281058606e-14
                 244                     5.3866549619593362e-03
                 245                     2.2024410354816171e-03
                 246                     4.3661868403679222e-05
                 247                     5.2160391865684552e-02
                 248                     1.5535907899624379e-01
                 249                     2.6632370200604209e-02
                 250                    -3.8584570060125056e-01
                 251                    -6.2676356061240876e-13
                 252                     9.1248599722346113e-02
                 253                    -4.3438306593801812e-01
                 254                     1.9860665610054414e-14
                 255                     2.0597851347810134e-15
                 256                     5.7888051562662109e-13
                 257                    -1.2828433504083339e-12
                 258                     6.1248602054826063e-13
                 259                    -1.4227723145475712e-01
                 260                    -4.9010707780741018e-14
                 261                    -3.2097387849305186e-13
                 262                    -8.3483590071608660e-02
                 263                    -8.2070677379425259e-13
                 264                     1.9869443631488126e-02
                 265                    -2.7013635997365393e-02
                 266                    -3.1507724231538420e-13
                 267                     3.3823494061787732e-13
                 268                     7.6865768008057460e-14
                 269                    -7.5274347569831650e-13
                 270                     2.0817862395127750e-13
                 271                    -8.6124697879434630e-14
                 272                    -9.0628837238490569e-13
                 273                    -2.4725436173126880e-01
                 274                     8.9026317677034016e-14
                 275                     3.1983543455080584e-13
                 276                    -5.4798267276835233e-02
                 277                     2.2541573719961933e-01
                 278                     1.2360861563793168e-01
                 279                     1.0182841820979682e-01
                 280                    -9.0606780952044996e-03
                 281                     1.3471728903085234e-02
                 282                     1.3120090387531908e-14
                 283                    -4.0547051473820928e-02
                 284                     5.6052161982319285e-02
                 285                    -6.0897267915242578e-13
                 286                     8.0161675499482499e-02
                 287                    -2.5463046963045786e-14
                 288                     3.4814496012144441e-14
                 289                     1.5234299034958543e-01
                 290                     8.9602507973118861e-02
                 291                     1.4225053815766844e-03
                 292                     1.2041359522192457e-01
                 293                     1.3666511348004612e-01
                 294                    -1.1278459172400584e-02
                 295                    -1.9534907750985264e-02
                 296                    -1.0736693408865052e-13
                 297                    -1.8953544432016717e-02
                 298                    -3.2828329641234055e-02
                 299                     3.9900008357326379e-13
                 300                     1.5185757644909419e+00
                 301                    -1.3961821584788783e-16
                 302                    -1.2161568552875312e-13
                 303                     5.9317949880193634e-14
                 304                    -1.4111183850190181e-15
                 305                    -1.2260154737952427e-13
                 306                    -4.3217936139056556e-02
                 307                    -4.1315124273816598e-13
                 308                     8.5173646248114493e-14
                 309                    -1.3459799546486018e-02
                 310                    -1.2022616519585504e-14
                 311                    -4.6367829663173099e-02
                 312                     4.5055753455950365e-02
                 313                     8.3583700688290453e-14
                 314                    -3.7960250071316486e-14
                 315                    -1.3819300050802814e-14
                 316                    -8.7620855554743498e-14
                 317                    -3.2132731021097735e-13
                 318                    -2.6809713444858919e-14
                 319                    -5.1496204601644217e-15
                 320                     8.0188633239361984e-03
                 321                    -2.3316476277025230e-13
                 322                    -4.7373323389699178e-13
                 323                     8.6697202005554530e-03
                 324                    -4.0878338755150710e-15
                 325                     1.5522852405293133e+00
                 326                    -3.1368593064423773e-15
                 327                     4.9085971499088624e-14
                 328                     1.3137616453897108e-13
                 329                     1.1623761492528238e-14
                 330                     6.8902037125697924e-14
                 331                     7.5663553675739070e-02
                 332                    -4.6823984730525776e-13
                 333                    -1.7146299523158417e-13
                 334                     3.0714174016480023e-02
                 335                     1.7915709991553039e-14
                 336                     4.3990321023336332e-02
                 337                    -9.7778612523329755e-02
                 338                    -6.7288268259970530e-14
                 339                    -1.1442422326120253e-13
                 340                    -1.5607747743859575e-14
                 341                     2.3319711665025620e-13
                 342                     1.3652003905069958e-13
                 343                    -2.8723935151149133e-14
                 344                    -5.9103116168574024e-14
                 345                     1.3889053512092464e-02
                 346                    -6.2344200230195404e-13
                 347                    -1.2308577452846250e-12
                 348                     1.5016315391336077e-02
                 349                     5.1840703783710208e-14
                 350                     9.6582986116186681e-03
                 351                     1.5634378474620085e+00
                 352                     3.3811458925292520e-01
                 353                     1.7829097550153250e-01
                 354                     1.0257511636842109e-01
                 355                     2.9888775030934400e-02
                 356                     3.7961405520042124e-02
                 357                     1.0821512092073016e-13
                 358                     1.2613402700027532e-02
                 359                     1.2645280997415409e-02
                 360                     1.1918075434020191e-13
                 361                     1.5376953066356414e-01
                 362                    -7.9544397879321824e-14
                 363                     9.6643679688569010e-14
                 364                     1.8521097961720301e-01
                 365                     1.7658159928146411e-01
                 366                     4.8096823802018431e-05
                 367                     2.0719686688131664e-02
                 368                     3.1997232173351403e-02
                 369                     2.3862461550613778e-02
                 370                    -9.9266182331815722e-02
                 371                    -1.6265811932232184e-14
                 372                     3.5938520307039146e-02
                 373                    -1.0970078375371685e-01
                 374                     6.0375980994639824e-14
                 375                    -1.5061061861706464e-02
                 376                     1.0226097153185466e-13
                 377                    -5.3454173005403882e-14
                 378                     1.3893463632546155e+00
                 379                     1.9521831811546575e-01
                 380                     1.0463417372169137e-01
                 381                     5.4789246198645336e-02
                 382                    -7.3118136027390257e-02
                 383                    -2.8262060993907712e-02
                 384                    -3.6015164546690775e-14
                 385                    -4.2032393576370009e-03
                 386                    -1.4408048586507904e-02
                 387                    -8.7044596836143300e-13
                 388                     8.7131684977876267e-02
                 389                    -4.4855120453647709e-14
                 390                     1.2628550753735500e-13
                 391                     1.7672966199777829e-01
                 392                    -1.8773317612782225e-02
                 393                    -2.7711847488456507e-05
                 394                    -1.1962651408489622e-02
                 395                    -1.8473797468036825e-02
                 396                     1.2681990997330461e-01
                 397                    -2.3862044707798291e-02
                 398                     1.9900046291203643e-14
                 399                     1.5119900589290280e-01
                 400                    -3.5938129955295439e-02
                 401                     1.7174629038887851e-13
                 402                     8.6956050873096685e-03
                 403                    -3.8026498030773378e-14
                 404                    -9.5800804712843100e-14
                 405                    -3.6007175740085523e-03
                 406                     1.3851891959154354e+00
                 407                    -6.8553540153920774e-18
                 408                    -1.9197441361636950e-03
                 409                    -1.1940129735060176e-01
                 410                     8.7435454013426212e-04
                 411                    -5.0500640451323954e-04
                 412                    -3.2970467046797146e-15
                 413                     2.5859587564349595e-01
                 414                    -1.4930496897554763e-01
                 415                     1.9971948834822162e-14
                 416                     1.0061057066117153e-04
                 417                    -1.9952171553457647e-15
                 418                     1.4205949373040582e-15
                 419                     1.5095557846437035e-04
                 420                    -8.7044387083786359e-05
                 421                    -3.4228565432246175e-05
                 422                    -2.7891989552727070e-01
                 423                    -6.8297719482909947e-01
                 424                     3.9113612874065962e-01
                 425                     3.3768317218745621e-06
                 426                     2.2806293776785828e-14
                 427                     1.3043483745045112e+00
                 428                     1.3969601390037556e-05
                 429                    -2.3969898678242232e-14
                 430                     2.2541572279683325e-01
                 431                    -1.0709818769852521e-14
                 432                     2.4849943765546330e-14
                 433                    -6.7270294144207606e-06
                 434                    -3.9042495699448043e-01
                 435                    -9.8855870842649445e+00
                 436                    -1.9197442346760383e-03
                 437                    -3.8110086809748284e-02
                 438                    -1.6671996906295816e-01
                 439                     3.6559806309960030e-02
                 440                    -2.6549342348766242e-02
                 441                    -1.5010838814976598e-14
                 442                     2.8027022663024814e-01
                 443                    -1.8286519334363449e-01
                 444                     1.1357317421993912e-12
                 445                     2.0579699484876340e-02
                 446                     3.8462228622744083e-13
                 447                    -1.8096187445787963e-13
                 448                     3.1921724202382540e-02
                 449                    -9.2408807052426073e-03
                 450                    -2.7891989552648144e-01
                 451                    -4.3935340329797423e-01
                 452                    -6.0218678146075622e-01
                 453                     3.8645223988564048e-01
                 454                     1.8378194565135675e-03
                 455                    -2.1728103541448870e-13
                 456                     8.0864195653252136e-01
                 457                     1.1933548208868217e-02
                 458                    -2.8787169991153442e-13
                 459                     1.2360872403262757e-01
                 460                    -8.8191911234929635e-15
                 461                     2.3443110517312880e-13
                 462                    -1.4706353477529632e-03
                 463                    -2.0672153319174313e-01
                 464                    -3.4441380060468108e+00
                 465                    -1.6668248366005880e+00
                 466                    -1.1940130067254995e-01
                 467                    -1.6671991064002234e-01
                 468                    -2.8159198433932975e-01
                 469                     9.0423808260772454e-02
                 470                    -6.7609994242824767e-02
                 471                     4.9438196501480333e-13
                 472                     3.0365729770696337e-01
                 473                    -2.1917426195759493e-01
                 474                     9.0664881765828204e-13
                 475                     4.1031260763702060e-02
                 476                     4.6301935010915322e-13
                 477                     2.9969514333841085e-13
                 478                     4.8756390424792351e-02
                 479                     7.9676864122803503e-03
                 480                    -6.8297719482675623e-01
                 481                    -6.0218678145707383e-01
                 482                    -6.2889271142692138e-01
                 483                     2.4682841401081390e-01
                 484                     1.1686485357177645e-02
                 485                    -5.3206450803159826e-14
                 486                     5.1384047358998064e-01
                 487                     6.3409027755041647e-02
                 488                    -1.1549103784088735e-12
                 489                     1.0182851052300568e-01
                 490                     5.2714758521301423e-15
                 491                     1.0963862838997435e-12
                 492                     3.8384197247872676e-03
                 493                    -1.1622740392001596e-01
                 494                    -1.6340376202967550e+00
                 495                    -1.1311707059575120e+00
                 496                    -9.0654961437065040e-01
                 497                    -8.7452569872900816e-04
                 498                    -4.1272313720799370e-02
                 499                    -1.0376395284110917e-01
                 500                     4.0378404635722565e-02
                 501                    -3.3137481281580172e-02
                 502                    -6.5601494831272339e-13
                 503                     1.2810116814525485e-01
                 504                    -1.3403758423519441e-01
                 505                     9.1161024200434349e-13
                 506                     2.5741910878130311e-02
                 507                     1.3855450740031740e-13
                 508                    -4.2251943780258705e-14
                 509                     4.2157685698065467e-02
                 510                    -8.2727430024889109e-03
                 511                    -3.9113612873928583e-01
                 512                    -3.8645223988475097e-01
                 513                    -2.4682841401036582e-01
                 514                     2.5633395259109193e-01
                 515                     1.5141098529079522e-03
                 516                     7.6029719455956654e-14
                 517                     6.7410972190012242e-02
                 518                    -1.5465987508541945e-03
                 519                     2.6250896604093974e-13
                 520                     1.6197292742448965e-02
                 521                    -7.8356491229669697e-14
                 522                    -6.1614009893156868e-14
                 523                    -1.4992308663633880e-03
                 524                    -2.1570445558152684e-02
                 525                    -4.3802325608993664e-06
                 526                    -1.6119465141127998e-02
                 527                    -2.4721482769555936e-02
                 528                    -1.7134482335875312e-01
                 529                     5.0471006713407555e-04
                 530                     1.8387058729872674e-02
                 531                     4.4504377139806928e-02
                 532                    -2.2167023366535310e-02
                 533                     8.4483407103356917e-03
                 534                     2.9207555692904992e-13
                 535                    -8.5614443843300192e-02
                 536                     3.3153242439828146e-03
                 537                    -9.2507681854873855e-14
                 538                    -1.1546539209746590e-02
                 539                    -2.5723362357941502e-14
                 540                     7.9890985438669993e-14
                 541                    -1.4296018957056261e-02
                 542                     1.4722073401399804e-02
                 543                     3.3768317367710663e-06
                 544                     1.8378194572183926e-03
                 545                     1.1686485358316567e-02
                 546                    -1.5141098545142229e-03
                 547                    -1.0861925092834901e-01
                 548                     8.6845083112442125e-14
                 549                    -2.1700500390471000e-02
                 550                    -1.7314980603241326e-01
                 551                    -2.3460584088312414e-13
                 552                    -1.1110439702859548e-03
                 553                    -2.5984368671148283e-14
                 554                     1.3247810977525952e-13
                 555                     8.9509367836938303e-02
                 556                    -1.2782338479699895e-04
                 557                     7.5549208729402961e-06
                 558                     2.7919875998603794e-02
                 559                     4.2818743824306504e-02
                 560                    -1.3303587839491850e-02
                 561                    -1.5598317315964039e-01
                 562                    -3.8085113719721576e-15
                 563                     5.8127034957078177e-14
                 564                     2.5261245909238052e-13
                 565                     6.6528257759794352e-13
                 566                    -4.8307047973146053e-13
                 567                    -5.4434047237552526e-03
                 568                    -3.0372502420293304e-13
                 569                    -3.2067194578527051e-14
                 570                    -3.9764200901978630e-02
                 571                     3.2001376424577221e-14
                 572                     7.4250918571604693e-03
                 573                    -4.6450631266196640e-03
                 574                     1.7287048533454690e-13
                 575                    -8.6405897052130372e-14
                 576                     3.5854878419833376e-14
                 577                    -1.1443504068582335e-13
                 578                    -1.6438333371602845e-14
                 579                     7.4263344877041829e-14
                 580                     9.2271858832055824e-14
                 581                    -1.0558299491315082e-01
                 582                     9.9443730135844398e-14
                 583                    -1.6239818606368559e-13
                 584                    -1.4227724107990047e-01
                 585                    -7.9043073036963402e-14
                 586                     8.7135555943427700e-02
                 587                     4.0400147945764825e-04
                 588                    -2.2174600517448707e-14
                 589                     1.1220484857919342e-13
                 590                    -7.8270804996379953e-14
                 591                    -1.8193417318411124e-13
                 592                     1.6953252655553675e-14
                 593                     9.6451844318174302e-14
                 594                     1.3774267501917581e-13
                 595                    -3.3161208563166511e-02
                 596                    -2.5859984125321434e-01
                 597                    -2.9850091682407065e-01
                 598                    -3.4163903958417485e-01
                 599                     1.2962375086769651e-01
                 600                    -1.3315837495890248e-01
                 601                     6.0113158218829745e-14
                 602                     1.9292637954294634e-01
                 603                    -2.9261382213204179e-01
                 604                    -5.3190958521268452e-13
                 605                     6.4581396279478898e-02
                 606                    -2.8289993898222317e-14
                 607                     3.4834351545064656e-13
                 608                     8.1852967741028237e-02
                 609                     4.1770780552974340e-02
                 610                    -1.3043483744993889e+00
                 611                    -8.0864195651856186e-01
                 612                    -5.1384047358609397e-01
                 613                     6.7410972192883278e-02
                 614                     2.1700500386329979e-02
                 615                     1.5892206564794217e-13
                 616                    -1.0392893271810411e-01
                 617                     5.4446627037439965e-02
                 618                    -1.2780973478102688e-12
                 619                     6.8816159572005486e-02
                 620                    -9.6006050542606592e-14
                 621                     1.3710917122482171e-13
                 622                     1.1307984062849760e-02
                 623                     1.1655789345274559e-03
                 624                    -2.5198741395962565e-05
                 625                    -3.0114957789052932e-02
                 626                    -8.9696769854812120e-02
                 627                    -4.1659823487211245e-01
                 628                    -2.6632370206232665e-02
                 629                     5.0180555708636938e-13
                 630                    -5.3974820783273714e-01
                 631                     1.4929811661759237e-01
                 632                     1.5128846641150595e-01
                 633                     1.5338775298879792e-01
                 634                    -8.4735187854120930e-02
                 635                     1.7925331961554658e-03
                 636                    -3.9283327058060474e-13
                 637                    -1.4786130299194644e-01
                 638                    -6.1382037377026577e-02
                 639                     1.8195911122935628e-13
                 640                    -2.2648725517648904e-02
                 641                    -3.8934529305559698e-13
                 642                    -6.8955121002122230e-14
                 643                     7.7889588399146503e-04
                 644                     1.4720299191962050e-02
                 645                     1.3969601241056902e-05
                 646                     1.1933548205603606e-02
                 647                     6.3409027751829661e-02
                 648                     1.5465987471277448e-03
                 649                    -1.7314980602865315e-01
                 650                    -1.0298211971602477e-13
                 651                    -5.4446627043565177e-02
                 652                    -2.3090595211397869e-01
                 653                    -1.0849865924041199e-13
                 654                    -7.0887137368491893e-03
                 655                    -6.2993237681428949e-13
                 656                    -4.9407897613528445e-13
                 657                     1.8014829263049759e-02
                 658                    -9.5132487294732337e-03
                 659                     4.3661868590286895e-05
                 660                     5.2160391870139655e-02
                 661                     1.5535907900563672e-01
                 662                    -2.6632370204050029e-02
                 663                    -3.8584570061567813e-01
                 664                    -3.8775255970296162e-13
                 665                    -9.1248599731721919e-02
                 666                    -4.3438306596195631e-01
                 667                     9.2632283216822056e-15
                 668                     3.7060432120345185e-13
                 669                     7.6567742041828067e-13
                 670                    -1.2061975775287732e-13
                 671                     1.5666468769744426e-14
                 672                    -3.9764173446654283e-02
                 673                    -1.2964385151713299e-12
                 674                    -2.4122277186817277e-13
                 675                    -6.0739957522770727e-02
                 676                    -3.5155635938992387e-13
                 677                     2.1798021491051034e-02
                 678                    -1.5182555409912701e-02
                 679                    -8.7610484232916174e-14
                 680                    -2.4191853437316288e-13
                 681                     1.1018375939716817e-14
                 682                    -1.1040035395260429e-13
                 683                     8.1571219047593595e-14
                 684                    -5.0979447637867304e-15
                 685                    -1.6848688286883758e-13
                 686                    -1.4227724107742246e-01
                 687                     2.4771426124162928e-13
                 688                    -4.6819357900032099e-14
                 689                    -8.3483965985296393e-02
                 690                    -3.0669406283312480e-14
                 691                     3.3329230771345753e-02
                 692                     3.7005933811657399e-03
                 693                    -1.0247792873830697e-12
                 694                     1.0655045589804200e-13
                 695                    -6.6655532962273383e-14
                 696                    -5.1571962575328652e-13
                 697                     1.0051359889784357e-12
                 698                     5.3480129368169463e-13
                 699                    -5.0437072506334739e-13
                 700                    -2.4725436174401683e-01
                 701                    -8.5468644905311017e-14
                 702                    -1.2991274043604180e-14
                 703                    -5.4798267294795977e-02
